text,block_id,projection_369
bukhari,73,0.260000
bukhari,74,0.460000
bukhari,75,0.580000
bukhari,76,0.320000
bukhari,77,0.280000
bukhari,78,0.320000
bukhari,79,0.200000
bukhari,80,0.260000
bukhari,81,0.380000
bukhari,82,0.220000
bukhari,83,0.340000
bukhari,84,0.300000
bukhari,85,0.460000
bukhari,86,0.380000
bukhari,87,0.260000
bukhari,88,0.440000
bukhari,89,0.340000
bukhari,90,0.320000
bukhari,91,0.520000
bukhari,92,0.300000
bukhari,93,0.360000
bukhari,94,0.220000
bukhari,95,0.300000
bukhari,96,0.180000
bukhari,97,0.300000
bukhari,98,0.260000
bukhari,99,0.360000
bukhari,100,0.400000
bukhari,101,0.380000
bukhari,102,0.420000
bukhari,103,0.380000
bukhari,104,0.260000
bukhari,105,0.360000
bukhari,106,0.300000
bukhari,107,0.400000
bukhari,108,0.300000
bukhari,109,0.320000
bukhari,110,0.360000
bukhari,111,0.340000
bukhari,112,0.160000
bukhari,113,0.360000
bukhari,114,0.200000
bukhari,115,0.260000
bukhari,116,0.360000
bukhari,117,0.280000
bukhari,118,0.280000
bukhari,119,0.340000
bukhari,120,0.220000
bukhari,121,0.340000
bukhari,122,0.260000
bukhari,123,0.260000
bukhari,124,0.320000
bukhari,125,0.300000
bukhari,126,0.300000
bukhari,127,0.320000
bukhari,128,0.220000
bukhari,129,0.300000
bukhari,130,0.400000
bukhari,131,0.420000
bukhari,132,0.420000
bukhari,133,0.240000
bukhari,134,0.340000
bukhari,135,0.360000
bukhari,136,0.320000
bukhari,137,0.320000
bukhari,138,0.260000
bukhari,139,0.340000
bukhari,140,0.240000
bukhari,141,0.380000
bukhari,142,0.440000
bukhari,143,0.260000
bukhari,144,0.300000
bukhari,145,0.360000
bukhari,146,0.380000
bukhari,147,0.280000
bukhari,148,0.280000
bukhari,149,0.300000
bukhari,150,0.220000
bukhari,151,0.300000
bukhari,152,0.280000
bukhari,153,0.340000
bukhari,154,0.380000
bukhari,155,0.380000
bukhari,156,0.420000
bukhari,157,0.280000
bukhari,158,0.320000
bukhari,159,0.320000
bukhari,160,0.320000
bukhari,161,0.300000
bukhari,162,0.400000
bukhari,163,0.300000
bukhari,164,0.300000
bukhari,165,0.360000
bukhari,166,0.400000
bukhari,167,0.260000
bukhari,168,0.280000
bukhari,169,0.300000
bukhari,170,0.380000
bukhari,171,0.340000
bukhari,172,0.440000
bukhari,173,0.280000
bukhari,174,0.420000
bukhari,175,0.340000
bukhari,176,0.320000
bukhari,177,0.200000
bukhari,178,0.300000
bukhari,179,0.360000
bukhari,180,0.320000
bukhari,181,0.380000
bukhari,182,0.320000
bukhari,183,0.380000
bukhari,184,0.400000
bukhari,185,0.460000
bukhari,186,0.260000
bukhari,187,0.300000
bukhari,188,0.220000
bukhari,189,0.280000
bukhari,190,0.300000
bukhari,191,0.220000
bukhari,192,0.240000
bukhari,193,0.280000
bukhari,194,0.320000
bukhari,195,0.320000
bukhari,196,0.280000
bukhari,197,0.300000
bukhari,198,0.340000
bukhari,199,0.300000
bukhari,200,0.200000
bukhari,201,0.220000
bukhari,202,0.320000
bukhari,203,0.280000
bukhari,204,0.280000
bukhari,205,0.280000
bukhari,206,0.300000
bukhari,207,0.340000
bukhari,208,0.400000
bukhari,209,0.340000
bukhari,210,0.320000
bukhari,211,0.480000
bukhari,212,0.380000
bukhari,213,0.260000
bukhari,214,0.300000
bukhari,215,0.380000
bukhari,216,0.340000
bukhari,217,0.420000
bukhari,218,0.420000
bukhari,219,0.340000
bukhari,220,0.380000
bukhari,221,0.380000
bukhari,222,0.420000
bukhari,223,0.320000
bukhari,224,0.360000
bukhari,225,0.280000
bukhari,226,0.300000
bukhari,227,0.300000
bukhari,228,0.300000
bukhari,229,0.360000
bukhari,230,0.340000
bukhari,231,0.300000
bukhari,232,0.180000
bukhari,233,0.300000
bukhari,234,0.260000
bukhari,235,0.320000
bukhari,236,0.500000
bukhari,237,0.300000
bukhari,238,0.320000
bukhari,239,0.400000
bukhari,240,0.240000
bukhari,241,0.260000
bukhari,242,0.360000
bukhari,243,0.120000
bukhari,244,0.380000
bukhari,245,0.380000
bukhari,246,0.360000
bukhari,247,0.320000
bukhari,248,0.260000
bukhari,249,0.340000
bukhari,250,0.320000
bukhari,251,0.440000
bukhari,252,0.240000
bukhari,253,0.360000
bukhari,254,0.400000
bukhari,255,0.420000
bukhari,256,0.380000
bukhari,257,0.420000
bukhari,258,0.460000
bukhari,259,0.340000
bukhari,260,0.380000
bukhari,261,0.340000
bukhari,262,0.360000
bukhari,263,0.360000
bukhari,264,0.260000
bukhari,265,0.320000
bukhari,266,0.260000
bukhari,267,0.320000
bukhari,268,0.320000
bukhari,269,0.540000
bukhari,270,0.360000
bukhari,271,0.300000
bukhari,272,0.340000
bukhari,273,0.300000
bukhari,274,0.320000
bukhari,275,0.360000
bukhari,276,0.420000
bukhari,277,0.320000
bukhari,278,0.260000
bukhari,279,0.340000
bukhari,280,0.340000
bukhari,281,0.440000
bukhari,282,0.360000
bukhari,283,0.480000
bukhari,284,0.320000
bukhari,285,0.400000
bukhari,286,0.400000
bukhari,287,0.360000
bukhari,288,0.460000
bukhari,289,0.360000
bukhari,290,0.400000
bukhari,291,0.300000
bukhari,292,0.360000
bukhari,293,0.300000
bukhari,294,0.240000
bukhari,295,0.400000
bukhari,296,0.360000
bukhari,297,0.420000
bukhari,298,0.360000
bukhari,299,0.400000
bukhari,300,0.300000
bukhari,301,0.380000
bukhari,302,0.320000
bukhari,303,0.380000
bukhari,304,0.360000
bukhari,305,0.340000
bukhari,306,0.200000
bukhari,307,0.320000
bukhari,308,0.380000
bukhari,309,0.160000
bukhari,310,0.300000
bukhari,311,0.340000
bukhari,312,0.340000
bukhari,313,0.340000
bukhari,314,0.300000
bukhari,315,0.360000
bukhari,316,0.300000
bukhari,317,0.300000
bukhari,318,0.280000
bukhari,319,0.360000
bukhari,320,0.300000
bukhari,321,0.280000
bukhari,322,0.180000
bukhari,323,0.160000
bukhari,324,0.280000
bukhari,325,0.420000
bukhari,326,0.360000
bukhari,327,0.400000
bukhari,328,0.340000
bukhari,329,0.300000
bukhari,330,0.340000
bukhari,331,0.300000
bukhari,332,0.300000
bukhari,333,0.300000
bukhari,334,0.300000
bukhari,335,0.300000
bukhari,336,0.280000
bukhari,337,0.220000
bukhari,338,0.320000
bukhari,339,0.420000
bukhari,340,0.200000
bukhari,341,0.380000
bukhari,342,0.340000
bukhari,343,0.380000
bukhari,344,0.280000
bukhari,345,0.240000
bukhari,346,0.320000
bukhari,347,0.340000
bukhari,348,0.220000
bukhari,349,0.240000
bukhari,350,0.320000
bukhari,351,0.500000
bukhari,352,0.300000
bukhari,353,0.420000
bukhari,354,0.380000
bukhari,355,0.400000
bukhari,356,0.360000
bukhari,357,0.280000
bukhari,358,0.440000
bukhari,359,0.300000
bukhari,360,0.320000
bukhari,361,0.220000
bukhari,362,0.400000
bukhari,363,0.320000
bukhari,364,0.380000
bukhari,365,0.360000
bukhari,366,0.320000
bukhari,367,0.400000
bukhari,368,0.360000
bukhari,369,0.340000
bukhari,370,0.340000
bukhari,371,0.300000
bukhari,372,0.280000
bukhari,373,0.380000
bukhari,374,0.340000
bukhari,375,0.420000
bukhari,376,0.500000
bukhari,377,0.420000
bukhari,378,0.260000
bukhari,379,0.300000
bukhari,380,0.320000
bukhari,381,0.220000
bukhari,382,0.240000
bukhari,383,0.340000
bukhari,384,0.280000
bukhari,385,0.400000
bukhari,386,0.380000
bukhari,387,0.320000
bukhari,388,0.240000
bukhari,389,0.300000
bukhari,390,0.340000
bukhari,391,0.340000
bukhari,392,0.420000
bukhari,393,0.380000
bukhari,394,0.340000
bukhari,395,0.380000
bukhari,396,0.340000
bukhari,397,0.260000
bukhari,398,0.520000
bukhari,399,0.280000
bukhari,400,0.300000
bukhari,401,0.300000
bukhari,402,0.320000
bukhari,403,0.360000
bukhari,404,0.380000
bukhari,405,0.320000
bukhari,406,0.360000
bukhari,407,0.280000
bukhari,408,0.420000
bukhari,409,0.360000
bukhari,410,0.340000
bukhari,411,0.260000
bukhari,412,0.380000
bukhari,413,0.260000
bukhari,414,0.340000
bukhari,415,0.300000
bukhari,416,0.400000
bukhari,417,0.440000
bukhari,418,0.300000
bukhari,419,0.340000
bukhari,420,0.360000
bukhari,421,0.340000
bukhari,422,0.420000
bukhari,423,0.400000
bukhari,424,0.280000
bukhari,425,0.300000
bukhari,426,0.380000
bukhari,427,0.360000
bukhari,428,0.360000
bukhari,429,0.260000
bukhari,430,0.320000
bukhari,431,0.320000
bukhari,432,0.320000
bukhari,433,0.220000
bukhari,434,0.360000
bukhari,435,0.160000
bukhari,436,0.320000
bukhari,437,0.340000
bukhari,438,0.240000
bukhari,439,0.240000
bukhari,440,0.320000
bukhari,441,0.380000
bukhari,442,0.380000
bukhari,443,0.340000
bukhari,444,0.280000
bukhari,445,0.360000
bukhari,446,0.280000
bukhari,447,0.260000
bukhari,448,0.400000
bukhari,449,0.400000
bukhari,450,0.380000
bukhari,451,0.400000
bukhari,452,0.500000
bukhari,453,0.260000
bukhari,454,0.420000
bukhari,455,0.300000
bukhari,456,0.240000
bukhari,457,0.260000
bukhari,458,0.340000
bukhari,459,0.300000
bukhari,460,0.380000
bukhari,461,0.340000
bukhari,462,0.300000
bukhari,463,0.300000
bukhari,464,0.320000
bukhari,465,0.280000
bukhari,466,0.380000
bukhari,467,0.260000
bukhari,468,0.280000
bukhari,469,0.340000
bukhari,470,0.300000
bukhari,471,0.380000
bukhari,472,0.380000
bukhari,473,0.400000
bukhari,474,0.260000
bukhari,475,0.200000
bukhari,476,0.260000
bukhari,477,0.260000
bukhari,478,0.340000
bukhari,479,0.360000
bukhari,480,0.380000
bukhari,481,0.320000
bukhari,482,0.320000
bukhari,483,0.180000
bukhari,484,0.300000
bukhari,485,0.340000
bukhari,486,0.200000
bukhari,487,0.300000
bukhari,488,0.380000
bukhari,489,0.240000
bukhari,490,0.420000
bukhari,491,0.460000
bukhari,492,0.260000
bukhari,493,0.300000
bukhari,494,0.200000
bukhari,495,0.400000
bukhari,496,0.280000
bukhari,497,0.300000
bukhari,498,0.260000
bukhari,499,0.300000
bukhari,500,0.240000
bukhari,501,0.360000
bukhari,502,0.260000
bukhari,503,0.300000
bukhari,504,0.340000
bukhari,505,0.300000
bukhari,506,0.300000
bukhari,507,0.380000
bukhari,508,0.300000
bukhari,509,0.340000
bukhari,510,0.360000
bukhari,511,0.380000
bukhari,512,0.400000
bukhari,513,0.320000
bukhari,514,0.240000
bukhari,515,0.380000
bukhari,516,0.340000
bukhari,517,0.440000
bukhari,518,0.300000
bukhari,519,0.240000
bukhari,520,0.220000
bukhari,521,0.360000
bukhari,522,0.200000
bukhari,523,0.300000
bukhari,524,0.440000
bukhari,525,0.280000
bukhari,526,0.260000
bukhari,527,0.360000
bukhari,528,0.260000
bukhari,529,0.340000
bukhari,530,0.260000
bukhari,531,0.180000
bukhari,532,0.240000
bukhari,533,0.260000
bukhari,534,0.360000
bukhari,535,0.320000
bukhari,536,0.300000
bukhari,537,0.320000
bukhari,538,0.460000
bukhari,539,0.360000
bukhari,540,0.260000
bukhari,541,0.380000
bukhari,542,0.380000
bukhari,543,0.260000
bukhari,544,0.340000
bukhari,545,0.400000
bukhari,546,0.360000
bukhari,547,0.360000
bukhari,548,0.400000
bukhari,549,0.260000
bukhari,550,0.340000
bukhari,551,0.280000
bukhari,552,0.300000
bukhari,553,0.360000
bukhari,554,0.320000
bukhari,555,0.360000
bukhari,556,0.320000
bukhari,557,0.320000
bukhari,558,0.280000
bukhari,559,0.340000
bukhari,560,0.380000
bukhari,561,0.480000
bukhari,562,0.320000
bukhari,563,0.360000
bukhari,564,0.360000
bukhari,565,0.320000
bukhari,566,0.400000
bukhari,567,0.300000
bukhari,568,0.400000
bukhari,569,0.340000
bukhari,570,0.280000
bukhari,571,0.240000
bukhari,572,0.400000
bukhari,573,0.440000
bukhari,574,0.320000
bukhari,575,0.300000
bukhari,576,0.280000
bukhari,577,0.360000
bukhari,578,0.380000
bukhari,579,0.360000
bukhari,580,0.400000
bukhari,581,0.280000
bukhari,582,0.360000
bukhari,583,0.280000
bukhari,584,0.320000
bukhari,585,0.260000
bukhari,586,0.260000
bukhari,587,0.240000
bukhari,588,0.400000
bukhari,589,0.380000
bukhari,590,0.340000
bukhari,591,0.400000
bukhari,592,0.340000
bukhari,593,0.460000
bukhari,594,0.360000
bukhari,595,0.280000
bukhari,596,0.400000
bukhari,597,0.420000
bukhari,598,0.340000
bukhari,599,0.240000
bukhari,600,0.380000
bukhari,601,0.440000
bukhari,602,0.380000
bukhari,603,0.280000
bukhari,604,0.340000
bukhari,605,0.380000
bukhari,606,0.360000
bukhari,607,0.300000
bukhari,608,0.280000
bukhari,609,0.400000
bukhari,610,0.300000
bukhari,611,0.240000
bukhari,612,0.380000
bukhari,613,0.340000
bukhari,614,0.280000
bukhari,615,0.340000
bukhari,616,0.320000
bukhari,617,0.380000
bukhari,618,0.360000
bukhari,619,0.360000
bukhari,620,0.200000
bukhari,621,0.400000
bukhari,622,0.360000
bukhari,623,0.360000
bukhari,624,0.380000
bukhari,625,0.260000
bukhari,626,0.380000
bukhari,627,0.420000
bukhari,628,0.460000
bukhari,629,0.340000
bukhari,630,0.280000
bukhari,631,0.360000
bukhari,632,0.420000
bukhari,633,0.440000
bukhari,634,0.360000
bukhari,635,0.400000
bukhari,636,0.440000
bukhari,637,0.340000
bukhari,638,0.420000
bukhari,639,0.400000
bukhari,640,0.360000
bukhari,641,0.380000
bukhari,642,0.320000
bukhari,643,0.340000
bukhari,644,0.340000
bukhari,645,0.160000
bukhari,646,0.280000
bukhari,647,0.300000
bukhari,648,0.320000
bukhari,649,0.220000
bukhari,650,0.380000
bukhari,651,0.240000
bukhari,652,0.360000
bukhari,653,0.380000
bukhari,654,0.340000
bukhari,655,0.280000
bukhari,656,0.460000
bukhari,657,0.340000
bukhari,658,0.360000
bukhari,659,0.240000
bukhari,660,0.400000
bukhari,661,0.260000
bukhari,662,0.320000
bukhari,663,0.360000
bukhari,664,0.240000
bukhari,665,0.260000
bukhari,666,0.280000
bukhari,667,0.300000
bukhari,668,0.280000
bukhari,669,0.260000
bukhari,670,0.320000
bukhari,671,0.280000
bukhari,672,0.340000
bukhari,673,0.260000
bukhari,674,0.280000
bukhari,675,0.460000
bukhari,676,0.340000
bukhari,677,0.300000
bukhari,678,0.420000
bukhari,679,0.160000
bukhari,680,0.180000
bukhari,681,0.360000
bukhari,682,0.340000
bukhari,683,0.220000
bukhari,684,0.340000
bukhari,685,0.280000
bukhari,686,0.280000
bukhari,687,0.260000
bukhari,688,0.380000
bukhari,689,0.320000
bukhari,690,0.360000
bukhari,691,0.320000
bukhari,692,0.380000
bukhari,693,0.340000
bukhari,694,0.380000
bukhari,695,0.380000
bukhari,696,0.280000
bukhari,697,0.340000
bukhari,698,0.380000
bukhari,699,0.160000
bukhari,700,0.340000
bukhari,701,0.280000
bukhari,702,0.320000
bukhari,703,0.260000
bukhari,704,0.340000
bukhari,705,0.380000
bukhari,706,0.200000
bukhari,707,0.280000
bukhari,708,0.360000
bukhari,709,0.340000
bukhari,710,0.300000
bukhari,711,0.340000
bukhari,712,0.480000
bukhari,713,0.460000
bukhari,714,0.320000
bukhari,715,0.400000
bukhari,716,0.360000
bukhari,717,0.320000
bukhari,718,0.200000
bukhari,719,0.340000
bukhari,720,0.280000
bukhari,721,0.260000
bukhari,722,0.360000
bukhari,723,0.260000
bukhari,724,0.420000
bukhari,725,0.360000
bukhari,726,0.320000
bukhari,727,0.200000
bukhari,728,0.260000
bukhari,729,0.220000
bukhari,730,0.440000
bukhari,731,0.260000
bukhari,732,0.340000
bukhari,733,0.300000
bukhari,734,0.280000
bukhari,735,0.260000
bukhari,736,0.320000
bukhari,737,0.400000
bukhari,738,0.340000
bukhari,739,0.300000
bukhari,740,0.320000
bukhari,741,0.380000
bukhari,742,0.400000
bukhari,743,0.320000
bukhari,744,0.260000
bukhari,745,0.320000
bukhari,746,0.380000
bukhari,747,0.200000
bukhari,748,0.300000
bukhari,749,0.300000
bukhari,750,0.240000
bukhari,751,0.280000
bukhari,752,0.280000
bukhari,753,0.200000
bukhari,754,0.280000
bukhari,755,0.360000
bukhari,756,0.320000
bukhari,757,0.300000
bukhari,758,0.420000
bukhari,759,0.280000
bukhari,760,0.200000
bukhari,761,0.400000
bukhari,762,0.320000
bukhari,763,0.380000
bukhari,764,0.340000
bukhari,765,0.340000
bukhari,766,0.380000
bukhari,767,0.380000
bukhari,768,0.340000
bukhari,769,0.400000
bukhari,770,0.400000
bukhari,771,0.340000
bukhari,772,0.320000
bukhari,773,0.420000
bukhari,774,0.360000
bukhari,775,0.360000
bukhari,776,0.320000
bukhari,777,0.320000
bukhari,778,0.340000
bukhari,779,0.340000
bukhari,780,0.280000
bukhari,781,0.180000
bukhari,782,0.300000
bukhari,783,0.400000
bukhari,784,0.420000
bukhari,785,0.420000
bukhari,786,0.400000
bukhari,787,0.440000
bukhari,788,0.320000
bukhari,789,0.320000
bukhari,790,0.360000
bukhari,791,0.280000
bukhari,792,0.380000
bukhari,793,0.400000
bukhari,794,0.340000
bukhari,795,0.360000
bukhari,796,0.320000
bukhari,797,0.360000
bukhari,798,0.320000
bukhari,799,0.260000
bukhari,800,0.320000
bukhari,801,0.400000
bukhari,802,0.380000
bukhari,803,0.380000
bukhari,804,0.220000
bukhari,805,0.380000
bukhari,806,0.320000
bukhari,807,0.360000
bukhari,808,0.280000
bukhari,809,0.240000
bukhari,810,0.260000
bukhari,811,0.420000
bukhari,812,0.380000
bukhari,813,0.320000
bukhari,814,0.360000
bukhari,815,0.340000
bukhari,816,0.360000
bukhari,817,0.360000
bukhari,818,0.380000
bukhari,819,0.480000
bukhari,820,0.340000
bukhari,821,0.300000
bukhari,822,0.340000
bukhari,823,0.300000
bukhari,824,0.360000
bukhari,825,0.260000
bukhari,826,0.300000
bukhari,827,0.280000
bukhari,828,0.320000
bukhari,829,0.240000
bukhari,830,0.320000
bukhari,831,0.300000
bukhari,832,0.400000
bukhari,833,0.500000
bukhari,834,0.440000
bukhari,835,0.380000
bukhari,836,0.400000
bukhari,837,0.300000
bukhari,838,0.280000
bukhari,839,0.300000
bukhari,840,0.320000
bukhari,841,0.260000
bukhari,842,0.300000
bukhari,843,0.320000
bukhari,844,0.380000
bukhari,845,0.300000
bukhari,846,0.300000
bukhari,847,0.240000
bukhari,848,0.240000
bukhari,849,0.340000
bukhari,850,0.540000
bukhari,851,0.480000
bukhari,852,0.380000
bukhari,853,0.380000
bukhari,854,0.360000
bukhari,855,0.360000
bukhari,856,0.380000
bukhari,857,0.280000
bukhari,858,0.360000
bukhari,859,0.360000
bukhari,860,0.320000
bukhari,861,0.420000
bukhari,862,0.460000
bukhari,863,0.300000
bukhari,864,0.440000
bukhari,865,0.240000
bukhari,866,0.340000
bukhari,867,0.340000
bukhari,868,0.380000
bukhari,869,0.460000
bukhari,870,0.340000
bukhari,871,0.320000
bukhari,872,0.320000
bukhari,873,0.340000
bukhari,874,0.400000
bukhari,875,0.400000
bukhari,876,0.340000
bukhari,877,0.400000
bukhari,878,0.260000
bukhari,879,0.240000
bukhari,880,0.360000
bukhari,881,0.220000
bukhari,882,0.400000
bukhari,883,0.420000
bukhari,884,0.400000
bukhari,885,0.280000
bukhari,886,0.240000
bukhari,887,0.340000
bukhari,888,0.360000
bukhari,889,0.380000
bukhari,890,0.320000
bukhari,891,0.240000
bukhari,892,0.320000
bukhari,893,0.320000
bukhari,894,0.240000
bukhari,895,0.400000
bukhari,896,0.360000
bukhari,897,0.440000
bukhari,898,0.400000
bukhari,899,0.340000
bukhari,900,0.460000
bukhari,901,0.440000
bukhari,902,0.460000
bukhari,903,0.380000
bukhari,904,0.380000
bukhari,905,0.360000
bukhari,906,0.400000
bukhari,907,0.380000
bukhari,908,0.520000
bukhari,909,0.360000
bukhari,910,0.320000
bukhari,911,0.260000
bukhari,912,0.440000
bukhari,913,0.320000
bukhari,914,0.320000
bukhari,915,0.300000
bukhari,916,0.320000
bukhari,917,0.400000
bukhari,918,0.280000
bukhari,919,0.380000
bukhari,920,0.340000
bukhari,921,0.260000
bukhari,922,0.460000
bukhari,923,0.360000
bukhari,924,0.460000
bukhari,925,0.340000
bukhari,926,0.440000
bukhari,927,0.400000
bukhari,928,0.320000
bukhari,929,0.400000
bukhari,930,0.380000
bukhari,931,0.360000
bukhari,932,0.400000
bukhari,933,0.420000
bukhari,934,0.320000
bukhari,935,0.260000
bukhari,936,0.240000
bukhari,937,0.300000
bukhari,938,0.260000
bukhari,939,0.420000
bukhari,940,0.200000
bukhari,941,0.240000
bukhari,942,0.300000
bukhari,943,0.320000
bukhari,944,0.420000
bukhari,945,0.340000
bukhari,946,0.360000
bukhari,947,0.340000
bukhari,948,0.380000
bukhari,949,0.400000
bukhari,950,0.260000
bukhari,951,0.340000
bukhari,952,0.380000
bukhari,953,0.180000
bukhari,954,0.360000
bukhari,955,0.260000
bukhari,956,0.360000
bukhari,957,0.500000
bukhari,958,0.380000
bukhari,959,0.260000
bukhari,960,0.280000
bukhari,961,0.340000
bukhari,962,0.440000
bukhari,963,0.400000
bukhari,964,0.360000
bukhari,965,0.220000
bukhari,966,0.260000
bukhari,967,0.300000
bukhari,968,0.160000
bukhari,969,0.320000
bukhari,970,0.420000
bukhari,971,0.220000
bukhari,972,0.220000
bukhari,973,0.300000
bukhari,974,0.260000
bukhari,975,0.440000
bukhari,976,0.320000
bukhari,977,0.340000
bukhari,978,0.440000
bukhari,979,0.280000
bukhari,980,0.320000
bukhari,981,0.300000
bukhari,982,0.360000
bukhari,983,0.320000
bukhari,984,0.260000
bukhari,985,0.280000
bukhari,986,0.300000
bukhari,987,0.180000
bukhari,988,0.380000
bukhari,989,0.320000
bukhari,990,0.220000
bukhari,991,0.280000
bukhari,992,0.480000
bukhari,993,0.300000
bukhari,994,0.380000
bukhari,995,0.380000
bukhari,996,0.400000
bukhari,997,0.340000
bukhari,998,0.380000
bukhari,999,0.400000
bukhari,1000,0.360000
bukhari,1001,0.440000
bukhari,1002,0.380000
bukhari,1003,0.440000
bukhari,1004,0.440000
bukhari,1005,0.420000
bukhari,1006,0.340000
bukhari,1007,0.420000
bukhari,1008,0.300000
bukhari,1009,0.300000
bukhari,1010,0.300000
bukhari,1011,0.320000
bukhari,1012,0.460000
bukhari,1013,0.480000
bukhari,1014,0.440000
bukhari,1015,0.260000
bukhari,1016,0.300000
bukhari,1017,0.380000
bukhari,1018,0.320000
bukhari,1019,0.280000
bukhari,1020,0.300000
bukhari,1021,0.280000
bukhari,1022,0.320000
bukhari,1023,0.300000
bukhari,1024,0.380000
bukhari,1025,0.420000
bukhari,1026,0.380000
bukhari,1027,0.300000
bukhari,1028,0.260000
bukhari,1029,0.360000
bukhari,1030,0.360000
bukhari,1031,0.260000
bukhari,1032,0.340000
bukhari,1033,0.320000
bukhari,1034,0.260000
bukhari,1035,0.220000
bukhari,1036,0.360000
bukhari,1037,0.280000
bukhari,1038,0.280000
bukhari,1039,0.300000
bukhari,1040,0.280000
bukhari,1041,0.380000
bukhari,1042,0.400000
bukhari,1043,0.340000
bukhari,1044,0.280000
bukhari,1045,0.340000
bukhari,1046,0.280000
bukhari,1047,0.400000
bukhari,1048,0.380000
bukhari,1049,0.400000
bukhari,1050,0.320000
bukhari,1051,0.380000
bukhari,1052,0.360000
bukhari,1053,0.360000
bukhari,1054,0.340000
bukhari,1055,0.300000
bukhari,1056,0.280000
bukhari,1057,0.300000
bukhari,1058,0.240000
bukhari,1059,0.320000
bukhari,1060,0.360000
bukhari,1061,0.440000
bukhari,1062,0.340000
bukhari,1063,0.220000
bukhari,1064,0.260000
